EventIndex,Planet1,Aspect,Planet2,Orb,Type
1550,Moon,Conjunction,Neptune,1°47’,Applying
1550,Venus,Conjunction,Saturn,3°33’,Applying
1550,Mars,Conjunction,Jupiter,4°11’,Separating
1550,Jupiter,Sextile,Pluto,0°19’,Separating
1550,Uranus,Square,Pluto,1°27’,Applying
1551,Sun,Conjunction,Mercury,6°45’,Separating
1551,Sun,Sextile,Mars,5°00’,Applying
1551,Sun,Square,Jupiter,3°15’,Separating
1551,Moon,Sextile,Mercury,0°19’,Separating
1551,Moon,Trine,Mars,2°03’,Separating
1551,Moon,Square,Neptune,3°18’,Applying
1551,Mercury,Sextile,Mars,1°44’,Separating
1551,Venus,Square,Mars,1°07’,Applying
1551,Venus,Trine,Neptune,6°30’,Applying
1551,Saturn,Conjunction,Uranus,6°54’,Separating
1551,Uranus,Trine,Neptune,1°57’,Separating
1551,Uranus,Sextile,Pluto,2°48’,Applying
1552,Sun,Trine,Moon,0°51’,Applying
1552,Sun,Conjunction,Jupiter,5°10’,Separating
1552,Moon,Square,Venus,3°39’,Separating
1552,Moon,Trine,Jupiter,4°19’,Separating
1552,Moon,Square,Saturn,2°29’,Separating
1552,Moon,Square,Uranus,6°42’,Separating
1552,Venus,Conjunction,Saturn,1°09’,Applying
1552,Venus,Conjunction,Uranus,3°03’,Separating
1552,Venus,Sextile,Pluto,1°08’,Separating
1552,Mars,Conjunction,Pluto,6°56’,Separating
1552,Saturn,Conjunction,Uranus,4°12’,Separating
1552,Saturn,Sextile,Pluto,2°17’,Separating
1552,Uranus,Trine,Neptune,5°27’,Separating
1552,Uranus,Sextile,Pluto,1°55’,Applying
1553,Sun,Conjunction,Mars,3°15’,Separating
1553,Sun,Square,Saturn,4°12’,Applying
1553,Sun,Trine,Uranus,1°58’,Separating
1553,Moon,Square,Mercury,0°40’,Applying
1553,Moon,Trine,Venus,0°20’,Applying
1553,Moon,Conjunction,Neptune,8°10’,Separating
1553,Mars,Trine,Uranus,1°17’,Applying
1553,Mars,Sextile,Pluto,2°50’,Separating
1553,Jupiter,Trine,Pluto,3°55’,Applying
1553,Uranus,Opposition,Pluto,4°08’,Applying
1554,Sun,Conjunction,Venus,9°40’,Separating
1554,Sun,Square,Mars,4°14’,Separating
1554,Sun,Square,Jupiter,1°56’,Separating
1554,Sun,Trine,Uranus,0°31’,Separating
1554,Moon,Square,Mercury,4°43’,Separating
1554,Moon,Opposition,Mars,8°10’,Applying
1554,Mercury,Trine,Saturn,6°27’,Separating
1554,Mercury,Trine,Neptune,6°54’,Applying
1554,Mars,Opposition,Jupiter,2°18’,Applying
1554,Uranus,Square,Neptune,6°27’,Applying
1554,Neptune,Sextile,Pluto,2°24’,Separating
1555,Sun,Conjunction,Venus,8°56’,Applying
1555,Moon,Trine,Mercury,5°37’,Separating
1555,Moon,Trine,Mars,3°14’,Separating
1555,Moon,Conjunction,Uranus,6°32’,Applying
1555,Moon,Conjunction,Neptune,0°19’,Separating
1555,Moon,Sextile,Pluto,3°38’,Applying
1555,Mercury,Conjunction,Mars,2°22’,Separating
1555,Mercury,Trine,Jupiter,5°56’,Separating
1555,Mercury,Trine,Neptune,5°17’,Applying
1555,Mars,Trine,Neptune,2°54’,Applying
1555,Mars,Opposition,Pluto,6°52’,Applying
1555,Saturn,Sextile,Uranus,1°32’,Separating
1555,Saturn,Trine,Pluto,4°26’,Separating
1555,Uranus,Conjunction,Neptune,6°52’,Applying
1555,Uranus,Sextile,Pluto,2°54’,Separating
1555,Neptune,Sextile,Pluto,3°57’,Applying
1556,Sun,Square,Jupiter,0°19’,Separating
1556,Sun,Conjunction,Saturn,0°21’,Applying
1556,Moon,Square,Venus,0°13’,Separating
1556,Moon,Square,Uranus,4°25’,Separating
1556,Moon,Square,Neptune,8°38’,Separating
1556,Mercury,Opposition,Mars,2°27’,Separating
1556,Mercury,Sextile,Jupiter,3°40’,Separating
1556,Venus,Conjunction,Uranus,4°11’,Separating
1556,Venus,Sextile,Pluto,2°35’,Separating
1556,Mars,Trine,Jupiter,1°12’,Applying
1556,Jupiter,Square,Saturn,0°40’,Separating
1556,Uranus,Conjunction,Neptune,4°12’,Separating
1556,Uranus,Sextile,Pluto,1°35’,Applying
1557,Sun,Opposition,Jupiter,0°19’,Separating
1557,Moon,Sextile,Venus,4°47’,Applying
1557,Moon,Trine,Jupiter,9°01’,Separating
1557,Moon,Sextile,Uranus,1°43’,Applying
1557,Moon,Opposition,Neptune,2°52’,Applying
1557,Moon,Trine,Pluto,7°16’,Applying
1557,Mercury,Conjunction,Venus,5°15’,Applying
1557,Mercury,Trine,Saturn,3°01’,Separating
1557,Mercury,Opposition,Pluto,2°46’,Separating
1557,Venus,Trine,Saturn,2°13’,Applying
1557,Venus,Trine,Uranus,3°04’,Separating
1557,Venus,Trine,Neptune,1°55’,Separating
1557,Venus,Opposition,Pluto,2°29’,Applying
1557,Saturn,Conjunction,Uranus,5°17’,Applying
1557,Saturn,Trine,Neptune,4°09’,Applying
1557,Saturn,Sextile,Pluto,0°15’,Separating
1557,Uranus,Trine,Neptune,1°08’,Separating
1558,Sun,Trine,Moon,9°11’,Separating
1558,Sun,Conjunction,Mercury,4°40’,Applying
1558,Sun,Sextile,Mars,4°57’,Applying
1558,Sun,Sextile,Neptune,0°00’,Applying
1558,Moon,Sextile,Mars,4°13’,Separating
1558,Moon,Trine,Pluto,7°19’,Applying
1558,Venus,Square,Mars,4°59’,Separating
1558,Mars,Conjunction,Neptune,4°57’,Separating
1558,Jupiter,Opposition,Saturn,4°07’,Separating
1558,Jupiter,Square,Uranus,6°19’,Separating
1558,Jupiter,Conjunction,Pluto,5°22’,Separating
1558,Saturn,Square,Uranus,2°11’,Applying
1558,Saturn,Opposition,Pluto,1°15’,Applying
1558,Uranus,Square,Pluto,0°56’,Separating
1559,Sun,Conjunction,Venus,6°34’,Applying
1559,Sun,Conjunction,Uranus,3°11’,Separating
1559,Sun,Sextile,Pluto,5°28’,Separating
1559,Moon,Square,Mars,9°29’,Applying
1559,Moon,Trine,Saturn,0°37’,Applying
1559,Moon,Square,Pluto,9°42’,Applying
1559,Mercury,Square,Jupiter,2°25’,Applying
1559,Venus,Sextile,Mars,0°53’,Applying
1559,Venus,Conjunction,Uranus,3°23’,Applying
1559,Venus,Trine,Neptune,4°15’,Separating
1559,Venus,Sextile,Pluto,1°05’,Applying
1559,Mars,Sextile,Uranus,2°29’,Applying
1559,Mars,Conjunction,Pluto,0°12’,Applying
1559,Saturn,Square,Neptune,3°43’,Applying
1559,Uranus,Sextile,Pluto,2°17’,Separating
1560,Sun,Trine,Mars,9°11’,Applying
1560,Moon,Conjunction,Mercury,0°02’,Separating
1560,Moon,Square,Mars,0°40’,Separating
1560,Moon,Opposition,Saturn,2°11’,Separating
1560,Moon,Opposition,Uranus,1°42’,Separating
1560,Moon,Opposition,Neptune,8°36’,Applying
1560,Moon,Trine,Pluto,9°53’,Applying
1560,Mercury,Square,Mars,0°37’,Separating
1560,Mercury,Opposition,Saturn,2°08’,Separating
1560,Mercury,Opposition,Uranus,1°39’,Separating
1560,Mars,Sextile,Jupiter,0°59’,Separating
1560,Mars,Square,Saturn,1°30’,Separating
1560,Mars,Square,Uranus,1°01’,Separating
1560,Saturn,Conjunction,Uranus,0°28’,Separating
1560,Neptune,Sextile,Pluto,1°16’,Separating
1561,Sun,Trine,Moon,8°55’,Separating
1561,Sun,Square,Jupiter,3°22’,Applying
1561,Sun,Opposition,Uranus,4°24’,Separating
1561,Sun,Sextile,Neptune,2°46’,Applying
1561,Moon,Trine,Mercury,9°46’,Applying
1561,Moon,Trine,Venus,2°24’,Applying
1561,Moon,Conjunction,Pluto,2°31’,Applying
1561,Mercury,Sextile,Mars,3°07’,Applying
1561,Mercury,Trine,Saturn,3°22’,Applying
1561,Venus,Trine,Pluto,0°06’,Separating
1561,Mars,Opposition,Saturn,0°14’,Applying
1562,Sun,Trine,Moon,2°36’,Applying
1562,Sun,Conjunction,Venus,9°34’,Applying
1562,Sun,Conjunction,Mars,0°55’,Separating
1562,Sun,Trine,Saturn,8°47’,Applying
1562,Sun,Conjunction,Pluto,7°46’,Applying
1562,Moon,Trine,Venus,6°57’,Separating
1562,Moon,Trine,Mars,1°40’,Applying
1562,Mercury,Square,Saturn,1°15’,Applying
1562,Jupiter,Sextile,Saturn,0°38’,Separating
1562,Jupiter,Trine,Uranus,6°59’,Applying
1562,Jupiter,Sextile,Pluto,1°39’,Separating
1562,Saturn,Trine,Pluto,1°00’,Applying
1562,Uranus,Opposition,Neptune,6°07’,Separating
1563,Sun,Conjunction,Moon,4°27’,Separating
1563,Sun,Sextile,Mars,4°38’,Separating
1563,Sun,Sextile,Uranus,1°07’,Applying
1563,Sun,Conjunction,Pluto,5°25’,Separating
1563,Moon,Sextile,Uranus,3°20’,Separating
1563,Moon,Conjunction,Pluto,9°53’,Separating
1563,Mercury,Sextile,Venus,0°14’,Applying
1563,Mercury,Square,Mars,6°07’,Separating
1563,Venus,Square,Neptune,0°01’,Separating
1563,Mars,Conjunction,Uranus,5°45’,Applying
1563,Mars,Trine,Neptune,6°23’,Separating
1563,Mars,Sextile,Pluto,0°46’,Separating
1564,Sun,Conjunction,Moon,9°30’,Applying
1564,Sun,Conjunction,Mercury,3°19’,Applying
1564,Sun,Conjunction,Uranus,5°35’,Applying
1564,Sun,Square,Neptune,6°25’,Separating
1564,Moon,Trine,Jupiter,8°44’,Separating
1564,Moon,Square,Neptune,3°05’,Applying
1564,Mercury,Conjunction,Uranus,2°16’,Separating
1564,Venus,Conjunction,Mars,6°14’,Applying
1564,Mars,Conjunction,Pluto,5°47’,Separating
1564,Jupiter,Square,Uranus,6°08’,Applying
1564,Saturn,Sextile,Neptune,3°00’,Separating
1564,Saturn,Trine,Pluto,1°52’,Separating
1564,Neptune,Sextile,Pluto,1°07’,Applying
1565,Sun,Conjunction,Jupiter,5°37’,Applying
1565,Sun,Square,Pluto,8°16’,Separating
1565,Moon,Conjunction,Mercury,0°56’,Applying
1565,Moon,Conjunction,Venus,7°42’,Separating
1565,Moon,Sextile,Uranus,4°11’,Separating
1565,Moon,Square,Pluto,7°26’,Applying
1565,Mercury,Square,Pluto,6°29’,Applying
1565,Venus,Opposition,Saturn,4°07’,Separating
1565,Venus,Sextile,Uranus,3°30’,Applying
1565,Mars,Conjunction,Neptune,3°53’,Applying
1565,Mars,Sextile,Pluto,2°00’,Applying
1565,Jupiter,Square,Uranus,4°27’,Applying
1565,Neptune,Sextile,Pluto,1°52’,Separating
1566,Sun,Square,Saturn,4°32’,Applying
1566,Sun,Conjunction,Pluto,0°50’,Applying
1566,Moon,Sextile,Venus,4°06’,Separating
1566,Moon,Trine,Saturn,4°51’,Separating
1566,Mercury,Opposition,Mars,4°34’,Applying
1566,Mercury,Conjunction,Jupiter,1°49’,Applying
1566,Mercury,Opposition,Uranus,2°17’,Separating
1566,Mercury,Conjunction,Neptune,2°10’,Separating
1566,Venus,Sextile,Saturn,0°44’,Separating
1566,Mars,Opposition,Jupiter,2°44’,Applying
1566,Mars,Conjunction,Uranus,6°51’,Applying
1566,Mars,Opposition,Neptune,6°45’,Applying
1566,Jupiter,Opposition,Uranus,4°06’,Separating
1566,Jupiter,Conjunction,Neptune,4°00’,Separating
1566,Saturn,Square,Pluto,3°41’,Separating
1566,Uranus,Opposition,Neptune,0°06’,Separating
1567,Sun,Trine,Moon,7°01’,Separating
1567,Sun,Square,Mars,6°37’,Applying
1567,Sun,Square,Uranus,3°25’,Applying
1567,Sun,Opposition,Pluto,4°41’,Separating
1567,Moon,Square,Venus,9°17’,Applying
1567,Moon,Square,Saturn,9°56’,Applying
1567,Moon,Square,Neptune,9°26’,Applying
1567,Mercury,Sextile,Venus,2°07’,Separating
1567,Mercury,Conjunction,Jupiter,4°42’,Applying
1567,Mercury,Sextile,Saturn,2°46’,Separating
1567,Mercury,Trine,Neptune,2°16’,Separating
1567,Venus,Conjunction,Saturn,0°39’,Applying
1567,Venus,Opposition,Neptune,0°09’,Applying
1567,Mars,Sextile,Jupiter,2°50’,Applying
1567,Mars,Opposition,Uranus,3°11’,Separating
1567,Jupiter,Trine,Uranus,6°02’,Separating
1567,Jupiter,Trine,Neptune,6°59’,Applying
1567,Saturn,Opposition,Neptune,0°30’,Separating
1568,Sun,Conjunction,Moon,5°28’,Applying
1568,Sun,Conjunction,Venus,3°55’,Separating
1568,Sun,Conjunction,Mars,9°50’,Separating
1568,Sun,Sextile,Saturn,5°03’,Separating
1568,Moon,Conjunction,Venus,9°24’,Applying
1568,Moon,Conjunction,Mars,4°21’,Separating
1568,Moon,Sextile,Saturn,0°24’,Applying
1568,Mercury,Sextile,Jupiter,1°43’,Applying
1568,Jupiter,Square,Saturn,3°04’,Separating
1568,Uranus,Square,Neptune,4°24’,Separating
1568,Neptune,Sextile,Pluto,0°37’,Applying
1569,Sun,Trine,Mars,0°15’,Applying
1569,Sun,Trine,Saturn,9°42’,Applying
1569,Moon,Trine,Saturn,3°02’,Separating
1569,Moon,Conjunction,Uranus,2°02’,Applying
1569,Moon,Square,Neptune,1°55’,Separating
1569,Mercury,Trine,Neptune,6°47’,Separating
1569,Venus,Square,Mars,5°52’,Applying
1569,Venus,Trine,Neptune,4°41’,Separating
1569,Jupiter,Square,Saturn,3°41’,Separating
1569,Jupiter,Sextile,Neptune,2°35’,Separating
1569,Jupiter,Conjunction,Pluto,3°15’,Separating
1569,Saturn,Trine,Uranus,5°04’,Separating
1569,Saturn,Square,Pluto,0°26’,Separating
1569,Uranus,Square,Neptune,3°58’,Separating
1569,Neptune,Sextile,Pluto,0°40’,Applying
1570,Sun,Conjunction,Mars,0°38’,Separating
1570,Moon,Sextile,Venus,3°15’,Separating
1570,Moon,Sextile,Jupiter,2°22’,Separating
1570,Moon,Square,Neptune,6°17’,Applying
1570,Mercury,Opposition,Saturn,1°38’,Separating
1570,Mercury,Sextile,Uranus,3°40’,Separating
1570,Venus,Conjunction,Jupiter,0°52’,Applying
1570,Saturn,Trine,Uranus,2°02’,Applying
1570,Uranus,Opposition,Neptune,3°51’,Separating
1571,Sun,Conjunction,Saturn,1°19’,Separating
1571,Sun,Sextile,Neptune,2°13’,Separating
1571,Sun,Trine,Pluto,4°55’,Separating
1571,Moon,Sextile,Mercury,2°22’,Separating
1571,Moon,Square,Venus,0°38’,Applying
1571,Moon,Opposition,Uranus,8°50’,Separating
1571,Moon,Trine,Neptune,9°22’,Applying
1571,Moon,Opposition,Pluto,6°40’,Applying
1571,Mercury,Conjunction,Mars,5°40’,Separating
1571,Mercury,Trine,Uranus,6°28’,Separating
1571,Venus,Square,Pluto,6°02’,Applying
1571,Mars,Conjunction,Jupiter,2°15’,Separating
1571,Mars,Trine,Uranus,0°47’,Separating
1571,Jupiter,Trine,Uranus,1°28’,Applying
1571,Saturn,Sextile,Neptune,0°53’,Separating
1571,Saturn,Trine,Pluto,3°35’,Separating
1571,Neptune,Sextile,Pluto,2°42’,Separating
1572,Sun,Square,Mars,7°28’,Applying
1572,Sun,Square,Saturn,2°03’,Separating
1572,Sun,Opposition,Uranus,5°02’,Separating
1572,Sun,Square,Neptune,4°51’,Applying
1572,Moon,Opposition,Venus,4°02’,Applying
1572,Moon,Sextile,Jupiter,4°24’,Applying
1572,Mercury,Sextile,Mars,0°23’,Applying
1572,Mercury,Sextile,Neptune,2°14’,Separating
1572,Mercury,Trine,Pluto,2°47’,Separating
1572,Venus,Trine,Jupiter,0°21’,Applying
1572,Mars,Conjunction,Neptune,2°37’,Separating
1572,Mars,Sextile,Pluto,3°11’,Separating
1572,Jupiter,Square,Uranus,4°59’,Applying
1572,Saturn,Square,Uranus,2°59’,Separating
1572,Saturn,Conjunction,Neptune,6°54’,Applying
1572,Neptune,Sextile,Pluto,0°33’,Separating
1573,Sun,Conjunction,Mercury,9°02’,Separating
1573,Sun,Conjunction,Venus,7°17’,Separating
1573,Sun,Conjunction,Mars,7°15’,Separating
1573,Moon,Conjunction,Mercury,8°32’,Separating
1573,Moon,Trine,Jupiter,1°11’,Separating
1573,Moon,Trine,Saturn,1°23’,Applying
1573,Moon,Opposition,Uranus,3°42’,Separating
1573,Mercury,Conjunction,Venus,1°44’,Separating
1573,Mercury,Opposition,Uranus,4°49’,Applying
1573,Venus,Opposition,Uranus,6°34’,Applying
1573,Jupiter,Conjunction,Saturn,2°34’,Separating
1573,Jupiter,Sextile,Uranus,2°31’,Applying
1573,Jupiter,Square,Neptune,6°43’,Applying
1573,Neptune,Sextile,Pluto,2°06’,Separating
1574,Sun,Sextile,Moon,2°23’,Separating
1574,Sun,Conjunction,Mars,0°44’,Applying
1574,Moon,Square,Mercury,1°30’,Applying
1574,Moon,Sextile,Mars,1°38’,Separating
1574,Moon,Conjunction,Jupiter,9°29’,Separating
1574,Venus,Conjunction,Saturn,5°14’,Applying
1574,Venus,Opposition,Uranus,4°11’,Separating
1574,Venus,Trine,Neptune,1°13’,Applying
1574,Venus,Opposition,Pluto,3°57’,Separating
1574,Jupiter,Square,Saturn,2°58’,Separating
1574,Saturn,Trine,Neptune,4°01’,Separating
1574,Uranus,Conjunction,Pluto,0°14’,Separating
1575,Sun,Trine,Uranus,2°25’,Separating
1575,Sun,Conjunction,Neptune,0°46’,Applying
1575,Moon,Trine,Mercury,2°20’,Separating
1575,Moon,Opposition,Venus,1°47’,Applying
1575,Moon,Trine,Mars,0°53’,Separating
1575,Moon,Square,Pluto,3°31’,Separating
1575,Mercury,Conjunction,Mars,1°26’,Applying
1575,Venus,Sextile,Mars,2°41’,Separating
1575,Venus,Square,Pluto,5°18’,Separating
1575,Jupiter,Square,Uranus,6°45’,Applying
1575,Uranus,Trine,Neptune,3°12’,Separating
1576,Sun,Conjunction,Saturn,2°45’,Separating
1576,Sun,Conjunction,Uranus,4°24’,Separating
1576,Sun,Trine,Neptune,7°58’,Separating
1576,Sun,Sextile,Pluto,1°17’,Separating
1576,Moon,Trine,Mercury,4°20’,Applying
1576,Moon,Opposition,Venus,2°43’,Applying
1576,Moon,Square,Mars,1°38’,Separating
1576,Moon,Trine,Jupiter,6°18’,Applying
1576,Mercury,Sextile,Venus,1°36’,Applying
1576,Mercury,Conjunction,Jupiter,1°57’,Applying
1576,Mercury,Square,Neptune,2°19’,Applying
1576,Venus,Square,Mars,4°22’,Separating
1576,Venus,Sextile,Jupiter,3°34’,Applying
1576,Jupiter,Square,Neptune,0°21’,Applying
1576,Saturn,Conjunction,Uranus,1°39’,Separating
1576,Saturn,Trine,Neptune,5°12’,Separating
1576,Saturn,Sextile,Pluto,1°27’,Applying
1576,Uranus,Trine,Neptune,3°33’,Separating
1576,Uranus,Sextile,Pluto,3°07’,Applying
1577,Sun,Square,Moon,7°40’,Applying
1577,Sun,Conjunction,Mercury,8°49’,Applying
1577,Sun,Square,Uranus,3°57’,Applying
1577,Sun,Sextile,Neptune,1°06’,Separating
1577,Moon,Square,Mercury,1°08’,Separating
1577,Moon,Trine,Venus,9°00’,Separating
1577,Moon,Trine,Mars,7°48’,Applying
1577,Moon,Trine,Saturn,5°25’,Separating
1577,Moon,Trine,Pluto,1°12’,Separating
1577,Venus,Trine,Saturn,3°35’,Applying
1577,Mars,Opposition,Jupiter,0°40’,Separating
1577,Mars,Trine,Uranus,3°50’,Applying
1577,Saturn,Trine,Pluto,4°12’,Separating
1578,Sun,Opposition,Saturn,7°56’,Separating
1578,Moon,Square,Mars,2°38’,Applying
1578,Moon,Square,Jupiter,1°53’,Applying
1578,Moon,Trine,Saturn,0°55’,Applying
1578,Moon,Square,Uranus,9°04’,Applying
1578,Moon,Sextile,Neptune,3°03’,Separating
1578,Mercury,Sextile,Mars,2°01’,Separating
1578,Mercury,Trine,Jupiter,2°45’,Separating
1578,Mercury,Trine,Uranus,4°24’,Applying
1578,Mars,Opposition,Jupiter,0°44’,Separating
1578,Mars,Opposition,Uranus,6°25’,Applying
1578,Saturn,Opposition,Neptune,3°58’,Applying
1579,Sun,Sextile,Moon,3°27’,Applying
1579,Sun,Conjunction,Mars,1°42’,Applying
1579,Sun,Trine,Saturn,1°33’,Applying
1579,Moon,Square,Mercury,0°03’,Separating
1579,Moon,Sextile,Mars,5°10’,Applying
1579,Moon,Square,Jupiter,1°45’,Separating
1579,Moon,Opposition,Saturn,5°01’,Applying
1579,Mercury,Opposition,Jupiter,1°41’,Separating
1579,Mercury,Square,Saturn,5°04’,Applying
1579,Mercury,Trine,Uranus,1°53’,Separating
1579,Mars,Trine,Saturn,0°09’,Separating
1579,Jupiter,Square,Saturn,6°46’,Separating
1579,Jupiter,Sextile,Uranus,0°11’,Applying
1579,Neptune,Sextile,Pluto,0°10’,Separating
1580,Sun,Conjunction,Mercury,8°13’,Separating
1580,Sun,Conjunction,Mars,6°40’,Separating
1580,Sun,Square,Jupiter,0°46’,Applying
1580,Moon,Opposition,Mercury,4°38’,Separating
1580,Moon,Square,Uranus,5°42’,Applying
1580,Moon,Square,Neptune,0°48’,Separating
1580,Mercury,Square,Neptune,3°49’,Applying
1580,Venus,Sextile,Saturn,1°37’,Separating
1580,Venus,Trine,Uranus,2°46’,Applying
1580,Venus,Trine,Neptune,3°45’,Separating
1580,Venus,Opposition,Pluto,1°31’,Applying
1580,Mars,Trine,Pluto,5°59’,Separating
1580,Saturn,Sextile,Neptune,2°07’,Separating
1580,Saturn,Trine,Pluto,3°08’,Applying
1580,Uranus,Conjunction,Neptune,6°31’,Separating
1580,Uranus,Sextile,Pluto,1°15’,Separating
1581,Sun,Opposition,Jupiter,1°30’,Separating
1581,Sun,Conjunction,Saturn,8°24’,Applying
1581,Moon,Opposition,Mercury,2°23’,Applying
1581,Moon,Opposition,Venus,5°23’,Applying
1581,Moon,Opposition,Saturn,7°50’,Separating
1581,Mercury,Conjunction,Venus,2°59’,Separating
1581,Mercury,Trine,Pluto,4°03’,Applying
1581,Venus,Opposition,Neptune,6°10’,Applying
1581,Venus,Trine,Pluto,1°04’,Applying
1581,Mars,Trine,Uranus,2°47’,Applying
1581,Mars,Opposition,Neptune,2°38’,Separating
1582,Sun,Square,Mars,7°49’,Separating
1582,Sun,Trine,Neptune,2°54’,Applying
1582,Moon,Opposition,Venus,3°36’,Applying
1582,Moon,Square,Jupiter,4°27’,Applying
1582,Moon,Trine,Uranus,2°06’,Separating
1582,Mercury,Square,Mars,4°52’,Applying
1582,Mercury,Trine,Jupiter,1°45’,Applying
1582,Mercury,Trine,Saturn,1°00’,Separating
1582,Mercury,Square,Uranus,4°48’,Separating
1582,Venus,Trine,Mars,3°58’,Applying
1582,Venus,Square,Jupiter,0°50’,Applying
1582,Jupiter,Trine,Saturn,2°45’,Separating
1583,Sun,Conjunction,Venus,1°06’,Applying
1583,Sun,Square,Pluto,4°11’,Applying
1583,Moon,Trine,Mercury,0°58’,Applying
1583,Mercury,Square,Jupiter,6°11’,Separating
1583,Venus,Square,Pluto,5°18’,Applying
1583,Saturn,Sextile,Neptune,0°00’,Applying
1583,Saturn,Trine,Pluto,4°26’,Separating
1583,Uranus,Conjunction,Neptune,4°06’,Applying
1583,Uranus,Sextile,Pluto,0°20’,Separating
1584,Sun,Conjunction,Mercury,3°59’,Applying
1584,Sun,Trine,Mars,4°19’,Separating
1584,Sun,Trine,Saturn,2°25’,Applying
1584,Sun,Conjunction,Uranus,8°09’,Applying
1584,Sun,Square,Neptune,3°45’,Applying
1584,Moon,Trine,Mercury,6°39’,Applying
1584,Moon,Trine,Mars,6°19’,Applying
1584,Mercury,Trine,Mars,0°19’,Separating
1584,Mercury,Trine,Saturn,6°25’,Applying
1584,Venus,Square,Mars,3°02’,Applying
1584,Venus,Trine,Neptune,5°01’,Applying
1584,Mars,Trine,Saturn,6°44’,Applying
1584,Jupiter,Square,Saturn,5°18’,Separating
1584,Jupiter,Sextile,Neptune,3°58’,Separating
1584,Jupiter,Conjunction,Pluto,4°27’,Separating
1584,Saturn,Trine,Uranus,5°44’,Separating
1584,Saturn,Square,Pluto,0°50’,Separating
1584,Uranus,Square,Neptune,4°24’,Separating
1584,Neptune,Sextile,Pluto,0°28’,Applying
1585,Sun,Square,Pluto,6°18’,Separating
1585,Moon,Square,Mars,1°54’,Separating
1585,Moon,Sextile,Uranus,2°14’,Applying
1585,Mercury,Square,Pluto,4°33’,Applying
1585,Venus,Trine,Pluto,1°35’,Separating
1585,Mars,Sextile,Jupiter,1°50’,Separating
1585,Jupiter,Opposition,Saturn,5°15’,Applying
1585,Uranus,Conjunction,Neptune,3°28’,Applying
1586,Sun,Trine,Moon,1°20’,Applying
1586,Sun,Conjunction,Mercury,6°24’,Separating
1586,Sun,Conjunction,Venus,1°22’,Applying
1586,Sun,Square,Saturn,5°07’,Applying
1586,Sun,Square,Neptune,7°40’,Separating
1586,Moon,Trine,Mercury,7°45’,Applying
1586,Moon,Trine,Venus,0°02’,Separating
1586,Mercury,Trine,Jupiter,6°45’,Applying
1586,Mercury,Square,Saturn,1°17’,Separating
1586,Venus,Square,Saturn,6°29’,Applying
1586,Venus,Square,Neptune,6°17’,Separating
1586,Mars,Trine,Uranus,0°04’,Separating
1586,Mars,Square,Pluto,3°40’,Applying
1586,Uranus,Square,Neptune,5°31’,Separating
1586,Neptune,Sextile,Pluto,1°47’,Separating
1587,Sun,Square,Mars,7°22’,Separating
1587,Sun,Square,Saturn,3°14’,Applying
1587,Moon,Square,Pluto,1°29’,Applying
1587,Mercury,Opposition,Uranus,6°27’,Applying
1587,Mercury,Opposition,Neptune,2°08’,Separating
1587,Mercury,Trine,Pluto,2°06’,Applying
1587,Venus,Sextile,Mars,2°54’,Separating
1587,Venus,Opposition,Uranus,4°37’,Separating
1587,Mars,Trine,Uranus,1°43’,Separating
1587,Jupiter,Sextile,Saturn,0°47’,Applying
1588,Sun,Trine,Mars,2°54’,Applying
1588,Sun,Conjunction,Jupiter,1°38’,Separating
1588,Sun,Sextile,Saturn,1°03’,Applying
1588,Sun,Conjunction,Uranus,2°48’,Applying
1588,Sun,Conjunction,Neptune,4°02’,Separating
1588,Sun,Sextile,Pluto,3°21’,Applying
1588,Moon,Opposition,Mercury,2°22’,Separating
1588,Moon,Opposition,Venus,4°35’,Applying
1588,Moon,Square,Mars,5°08’,Separating
1588,Moon,Square,Saturn,7°00’,Separating
1588,Mercury,Conjunction,Venus,6°58’,Separating
1588,Mercury,Square,Mars,2°46’,Separating
1588,Mercury,Square,Saturn,4°37’,Separating
1588,Mars,Trine,Jupiter,4°33’,Applying
1588,Mars,Opposition,Saturn,1°51’,Separating
1588,Mars,Trine,Uranus,0°05’,Separating
1588,Mars,Trine,Neptune,6°56’,Separating
1588,Mars,Sextile,Pluto,0°26’,Applying
1588,Jupiter,Sextile,Saturn,2°41’,Applying
1588,Jupiter,Conjunction,Uranus,4°27’,Applying
1588,Jupiter,Conjunction,Neptune,2°23’,Separating
1588,Saturn,Sextile,Uranus,1°45’,Applying
1588,Saturn,Trine,Pluto,2°18’,Applying
1588,Uranus,Conjunction,Neptune,6°50’,Separating
1588,Uranus,Sextile,Pluto,0°32’,Applying
1589,Sun,Trine,Neptune,5°01’,Applying
1589,Moon,Opposition,Mars,5°31’,Separating
1589,Moon,Sextile,Uranus,4°50’,Separating
1589,Mercury,Conjunction,Venus,2°04’,Separating
1589,Mercury,Square,Mars,5°54’,Applying
1589,Mercury,Trine,Jupiter,4°19’,Separating
1589,Mercury,Sextile,Saturn,3°31’,Applying
1589,Venus,Trine,Jupiter,2°15’,Applying
1589,Mars,Trine,Uranus,0°40’,Applying
1589,Jupiter,Square,Neptune,3°46’,Separating
1589,Saturn,Square,Uranus,3°03’,Applying
1589,Saturn,Square,Neptune,4°05’,Separating
1590,Sun,Square,Moon,0°22’,Applying
1590,Sun,Conjunction,Mars,4°01’,Separating
1590,Sun,Trine,Pluto,7°56’,Applying
