EventIndex,Planet,Sign,Degree,House,Motion
1525,Chiron:,Pisces,24°37’46’’,1,Retrograde
1526,Sun:,Virgo,5°34’29’’,1,Direct
1526,Moon:,Taurus,15°38’28’’,9,Direct
1526,Mercury:,Virgo,9°53’29’’,1,Direct
1526,Venus:,Leo,1°33’04’’,12,Direct
1526,Mars:,Gemini,10°40’33’’,10,Direct
1526,Jupiter:,Sagittarius,15°49’17’’,end of 4,Direct
1526,Saturn:,Taurus,25°26’39’’,10,Direct
1526,Uranus:,Capricorn,11°09’32’’,5,Retrograde
1526,Neptune:,Cancer,5°08’22’’,11,Direct
1526,Pluto:,Gemini,8°28’28’’,10,Direct
1526,Node:,Pisces,1°06’24’’,7,Retrograde
1526,Lilith:,Pisces,0°04’37’’,7,Direct
1526,Chiron:,Aquarius,19°21’41’’,7,Retrograde
1527,Sun:,Scorpio,10°49’58’’,1,Direct
1527,Moon:,Aquarius,12°25’18’’,4,Direct
1527,Mercury:,Scorpio,20°58’18’’,end of 1,Retrograde
1527,Venus:,Scorpio,17°47’37’’,1,Direct
1527,Mars:,Virgo,6°00’13’’,11,Direct
1527,Jupiter:,Aquarius,24°38’26’’,4,Direct
1527,Saturn:,Aries,3°52’00’’,6,Retrograde
1527,Uranus:,Capricorn,15°37’03’’,3,Direct
1527,Neptune:,Capricorn,6°08’19’’,3,Direct
1527,Pluto:,Scorpio,13°57’20’’,1,Direct
1527,Node:,Leo,2°24’11’’,10,Retrograde
1527,Lilith:,Libra,14°50’38’’,12,Direct
1527,Chiron:,Scorpio,1°08’07’’,1,Direct
1528,Sun:,Scorpio,9°39’26’’,12,Direct
1528,Moon:,Aries,6°40’31’’,5,Direct
1528,Mercury:,Libra,26°44’27’’,11,Direct
1528,Venus:,Sagittarius,16°35’37’’,1,Direct
1528,Mars:,Gemini,15°14’31’’,7,Retrograde
1528,Jupiter:,Aries,9°10’07’’,5,Retrograde
1528,Saturn:,Scorpio,26°30’24’’,1,Direct
1528,Uranus:,Pisces,10°44’50’’,4,Retrograde
1528,Neptune:,Leo,8°30’17’’,9,Direct
1528,Pluto:,Gemini,25°15’50’’,8,Retrograde
1528,Node:,Taurus,7°21’45’’,6,Retrograde
1528,Lilith:,Scorpio,17°21’14’’,12,Direct
1528,Chiron:,Aries,13°46’08’’,5,Retrograde
1529,Sun:,Aquarius,14°12’55’’,9,Direct
1529,Moon:,Taurus,16°44’35’’,12,Direct
1529,Mercury:,Aquarius,29°35’42’’,10,Direct
1529,Venus:,Capricorn,28°00’00’’,9,Direct
1529,Mars:,Leo,9°00’04’’,3,Retrograde
1529,Jupiter:,Sagittarius,14°46’57’’,7,Direct
1529,Saturn:,Sagittarius,21°12’01’’,7,Direct
1529,Uranus:,Scorpio,24°09’15’’,6,Direct
1529,Neptune:,Gemini,3°59’30’’,12,Retrograde
1529,Pluto:,Taurus,23°12’17’’,12,Retrograde
1529,Node:,Scorpio,4°23’14’’,end of 5,Retrograde
1529,Lilith:,Virgo,28°54’57’’,end of 4,Direct
1529,Chiron:,Sagittarius,11°21’27’’,7,Direct
1530,Sun:,Cancer,25°49’03’’,11,Direct
1530,Moon:,Capricorn,4°06’22’’,5,Direct
1530,Mercury:,Cancer,7°19’28’’,11,Direct
1530,Venus:,Leo,28°16’39’’,1,Direct
1530,Mars:,Aries,6°18’37’’,8,Direct
1530,Jupiter:,Capricorn,12°06’02’’,5,Retrograde
1530,Saturn:,Gemini,7°35’33’’,10,Direct
1530,Uranus:,Virgo,26°21’29’’,2,Direct
1530,Neptune:,Scorpio,11°10’46’’,3,Retrograde
1530,Pluto:,Virgo,9°09’12’’,1,Direct
1530,Node:,Sagittarius,11°56’33’’,4,Retrograde
1530,Lilith:,Sagittarius,6°08’39’’,4,Direct
1530,Chiron:,Pisces,27°15’46’’,8,Retrograde
1531,Sun:,Aquarius,23°09’03’’,6,Direct
1531,Moon:,Taurus,2°00’49’’,8,Direct
1531,Mercury:,Pisces,3°37’11’’,6,Direct
1531,Venus:,Pisces,17°41’53’’,7,Direct
1531,Mars:,Pisces,7°49’53’’,6,Direct
1531,Jupiter:,Gemini,13°03’52’’,end of 9,Direct
1531,Saturn:,Leo,0°28’15’’,11,Retrograde
1531,Uranus:,Aquarius,5°59’24’’,5,Direct
1531,Neptune:,Cancer,14°14’47’’,10,Retrograde
1531,Pluto:,Gemini,11°50’39’’,9,Retrograde
1531,Node:,Scorpio,15°30’44’’,3,Retrograde
1531,Lilith:,Libra,12°05’39’’,2,Direct
1531,Chiron:,Pisces,9°10’02’’,6,Direct
1532,Sun:,Capricorn,22°58’37’’,9,Direct
1532,Moon:,Gemini,2°13’20’’,1,Direct
1532,Mercury:,Sagittarius,28°16’45’’,8,Direct
1532,Venus:,Sagittarius,27°20’19’’,8,Retrograde
1532,Mars:,Sagittarius,11°27’36’’,8,Direct
1532,Jupiter:,Gemini,7°41’09’’,2,Retrograde
1532,Saturn:,Sagittarius,26°01’52’’,8,Direct
1532,Uranus:,Sagittarius,14°02’50’’,8,Direct
1532,Neptune:,Sagittarius,19°35’45’’,8,Direct
1532,Pluto:,Libra,24°00’39’’,6,Direct
1532,Node:,Capricorn,22°50’43’’,9,Retrograde
1532,Lilith:,Libra,16°41’36’’,6,Direct
1532,Chiron:,Gemini,17°51’35’’,2,Retrograde
1533,Sun:,Aquarius,21°10’08’’,11,Direct
1533,Moon:,Aquarius,28°34’15’’,11,Direct
1533,Mercury:,Capricorn,26°28’46’’,10,Direct
1533,Venus:,Pisces,16°26’46’’,11,Direct
1533,Mars:,Libra,1°25’27’’,6,Retrograde
1533,Jupiter:,Scorpio,0°18’35’’,7,Direct
1533,Saturn:,Aquarius,9°20’55’’,10,Direct
1533,Uranus:,Aries,5°55’51’’,12,Direct
1533,Neptune:,Leo,20°13’54’’,5,Retrograde
1533,Pluto:,Cancer,1°05’51’’,3,Retrograde
1533,Node:,Capricorn,5°55’34’’,9,Retrograde
1533,Lilith:,Leo,2°30’25’’,4,Direct
1533,Chiron:,Taurus,11°54’43’’,1,Direct
1534,Sun:,Gemini,3°03’10’’,4,Direct
1534,Moon:,Cancer,5°03’13’’,5,Direct
1534,Mercury:,Taurus,11°58’07’’,3,Direct
1534,Venus:,Aries,17°20’19’’,2,Direct
1534,Mars:,Scorpio,11°04’14’’,9,Retrograde
1534,Jupiter:,Virgo,3°37’40’’,7,Direct
1534,Saturn:,Aries,12°10’19’’,2,Direct
1534,Uranus:,Virgo,6°29’16’’,7,Direct
1534,Neptune:,Scorpio,3°08’03’’,9,Retrograde
1534,Pluto:,Leo,29°02’19’’,7,Direct
1534,Node:,Pisces,2°17’31’’,1,Retrograde
1534,Lilith:,Gemini,17°19’01’’,5,Direct
1534,Chiron:,Pisces,13°14’22’’,1,Direct
1535,Sun:,Libra,27°37’25’’,7,Direct
1535,Moon:,Gemini,24°51’55’’,3,Direct
1535,Mercury:,Scorpio,20°14’36’’,end of 7,Direct
1535,Venus:,Sagittarius,14°44’08’’,9,Direct
1535,Mars:,Sagittarius,6°05’30’’,8,Direct
1535,Jupiter:,Gemini,6°55’26’’,2,Retrograde
1535,Saturn:,Aquarius,17°06’40’’,11,Retrograde
1535,Uranus:,Leo,25°27’36’’,5,Direct
1535,Neptune:,Libra,26°24’18’’,7,Direct
1535,Pluto:,Leo,24°42’47’’,5,Direct
1535,Node:,Taurus,11°49’59’’,1,Retrograde
1535,Lilith:,Capricorn,21°02’16’’,10,Direct
1535,Chiron:,Aquarius,24°42’21’’,11,Retrograde
1536,Sun:,Virgo,10°57’07’’,4,Direct
1536,Moon:,Virgo,26°44’59’’,5,Direct
1536,Mercury:,Virgo,20°37’37’’,5,Direct
1536,Venus:,Libra,9°13’22’’,5,Direct
1536,Mars:,Gemini,14°35’13’’,1,Direct
1536,Jupiter:,Virgo,3°27’59’’,4,Direct
1536,Saturn:,Capricorn,18°20’38’’,9,Retrograde
1536,Uranus:,Sagittarius,20°17’35’’,8,Direct
1536,Neptune:,Sagittarius,22°25’15’’,8,Stationary => D
1536,Pluto:,Libra,27°19’32’’,6,Direct
1536,Node:,Sagittarius,1°43’05’’,7,Retrograde
1536,Lilith:,Aquarius,4°04’13’’,9,Direct
1536,Chiron:,Cancer,25°50’09’’,3,Direct
1537,Sun:,Aquarius,21°24’38’’,9,Direct
1537,Moon:,Capricorn,5°20’57’’,8,Direct
1537,Mercury:,Aquarius,16°12’05’’,9,Direct
1537,Venus:,Aquarius,14°25’52’’,9,Direct
1537,Mars:,Virgo,7°14’36’’,4,Retrograde
1537,Jupiter:,Capricorn,16°00’53’’,8,Direct
1537,Saturn:,Pisces,13°19’30’’,10,Direct
1537,Uranus:,Capricorn,13°02’12’’,8,Direct
1537,Neptune:,Capricorn,5°16’31’’,8,Direct
1537,Pluto:,Scorpio,11°46’56’’,6,Direct
1537,Node:,Virgo,5°51’38’’,4,Retrograde
1537,Lilith:,Leo,4°42’00’’,3,Direct
1537,Chiron:,Libra,7°54’14’’,5,Retrograde
1538,Sun:,Virgo,21°53’50’’,9,Direct
1538,Moon:,Leo,20°03’41’’,8,Direct
1538,Mercury:,Virgo,24°48’19’’,9,Direct
1538,Venus:,Libra,17°01’57’’,10,Direct
1538,Mars:,Libra,0°41’08’’,end of 9,Direct
1538,Jupiter:,Scorpio,19°01’41’’,11,Direct
1538,Saturn:,Taurus,11°02’49’’,5,Retrograde
1538,Uranus:,Capricorn,6°52’50’’,1,Retrograde
1538,Neptune:,Cancer,3°15’11’’,7,Direct
1538,Pluto:,Gemini,7°25’29’’,6,Retrograde
1538,Node:,Pisces,19°34’59’’,3,Retrograde
1538,Lilith:,Capricorn,21°20’57’’,1,Direct
1538,Chiron:,Aquarius,14°31’49’’,2,Retrograde
1539,Sun:,Cancer,0°11’16’’,8,Direct
1539,Moon:,Scorpio,11°09’49’’,12,Direct
1539,Mercury:,Cancer,26°26’38’’,8,Direct
1539,Venus:,Leo,11°37’33’’,9,Direct
1539,Mars:,Leo,25°04’25’’,9,Direct
1539,Jupiter:,Gemini,25°39’40’’,end of 7,Direct
1539,Saturn:,Leo,5°18’41’’,end of 8,Direct
1539,Uranus:,Libra,18°46’03’’,11,Retrograde
1539,Neptune:,Scorpio,22°26’19’’,1,Retrograde
1539,Pluto:,Virgo,20°28’47’’,10,Direct
1539,Node:,Virgo,6°35’00’’,9,Retrograde
1539,Lilith:,Gemini,26°35’40’’,8,Direct
1539,Chiron:,Aries,15°50’58’’,5,Direct
1540,Sun:,Gemini,9°39’03’’,7,Direct
1540,Moon:,Leo,4°38’05’’,8,Direct
1540,Mercury:,Taurus,20°41’28’’,6,Direct
1540,Venus:,Gemini,25°28’56’’,7,Direct
1540,Mars:,Taurus,14°06’27’’,6,Direct
1540,Jupiter:,Taurus,6°07’05’’,end of 5,Direct
1540,Saturn:,Cancer,7°16’46’’,8,Direct
1540,Uranus:,Aquarius,0°44’17’’,2,Retrograde
1540,Neptune:,Cancer,10°41’51’’,8,Direct
1540,Pluto:,Gemini,11°10’10’’,7,Direct
1540,Node:,Sagittarius,18°25’19’’,1,Retrograde
1540,Lilith:,Leo,2°42’39’’,8,Direct
1540,Chiron:,Pisces,7°11’39’’,3,Direct
1541,Sun:,Gemini,23°51’58’’,9,Direct
1541,Moon:,Scorpio,11°06’19’’,2,Direct
1541,Mercury:,Cancer,11°24’31’’,9,Direct
1541,Venus:,Cancer,0°22’07’’,9,Direct
1541,Mars:,Libra,20°33’23’’,1,Direct
1541,Jupiter:,Sagittarius,13°11’02’’,3,Retrograde
1541,Saturn:,Libra,16°04’29’’,1,Retrograde
1541,Uranus:,Scorpio,16°31’19’’,2,Retrograde
1541,Neptune:,Sagittarius,5°55’37’’,2,Retrograde
1541,Pluto:,Libra,5°40’38’’,12,Stationary => D
1541,Node:,Taurus,10°48’01’’,8,Retrograde
1541,Lilith:,Aquarius,29°54’53’’,5,Direct
1541,Chiron:,Taurus,12°40’02’’,8,Direct
1542,Sun:,Sagittarius,16°58’02’’,10,Direct
1542,Moon:,Sagittarius,3°03’14’’,10,Direct
1542,Mercury:,Scorpio,25°34’49’’,9,Direct
1542,Venus:,Sagittarius,26°09’05’’,end of 10,Direct
1542,Mars:,Capricorn,16°31’28’’,11,Direct
1542,Jupiter:,Gemini,18°11’03’’,4,Retrograde
1542,Saturn:,Leo,5°04’03’’,6,Retrograde
1542,Uranus:,Aquarius,2°26’39’’,12,Direct
1542,Neptune:,Cancer,15°57’08’’,5,Retrograde
1542,Pluto:,Gemini,12°47’31’’,4,Retrograde
1542,Node:,Scorpio,18°58’31’’,9,Retrograde
1542,Lilith:,Libra,4°49’36’’,8,Direct
1542,Chiron:,Pisces,6°25’59’’,1,Direct
1543,Sun:,Aquarius,20°47’51’’,7,Direct
1543,Moon:,Leo,15°11’06’’,1,Direct
1543,Mercury:,Aquarius,2°03’50’’,6,Direct
1543,Venus:,Aries,4°52’19’’,8,Direct
1543,Mars:,Aquarius,20°43’46’’,7,Direct
1543,Jupiter:,Sagittarius,18°34’24’’,5,Direct
1543,Saturn:,Pisces,2°04’26’’,7,Direct
1543,Uranus:,Capricorn,9°07’22’’,6,Direct
1543,Neptune:,Capricorn,3°07’43’’,5,Direct
1543,Pluto:,Scorpio,9°18’35’’,4,Direct
1543,Node:,Virgo,25°14’55’’,2,Retrograde
1543,Lilith:,Gemini,23°50’47’’,11,Direct
1543,Chiron:,Virgo,19°20’01’’,2,Retrograde
1544,Sun:,Libra,23°29’02’’,end of 12,Direct
1544,Moon:,Scorpio,15°49’43’’,1,Direct
1544,Mercury:,Scorpio,5°52’19’’,1,Retrograde
1544,Venus:,Virgo,7°19’07’’,11,Direct
1544,Mars:,Sagittarius,23°56’29’’,2,Direct
1544,Jupiter:,Aries,3°48’33’’,6,Retrograde
1544,Saturn:,Aries,19°33’23’’,6,Retrograde
1544,Uranus:,Capricorn,19°08’54’’,3,Direct
1544,Neptune:,Capricorn,7°56’31’’,3,Direct
1544,Pluto:,Scorpio,15°37’12’’,1,Direct
1544,Node:,Cancer,13°57’32’’,9,Retrograde
1544,Lilith:,Scorpio,23°47’06’’,2,Direct
1544,Chiron:,Scorpio,11°21’30’’,1,Direct
1545,Sun:,Pisces,10°22’13’’,8,Direct
1545,Moon:,Leo,25°17’01’’,1,Direct
1545,Mercury:,Aquarius,25°40’17’’,7,Retrograde
1545,Venus:,Pisces,26°00’14’’,8,Direct
1545,Mars:,Sagittarius,4°43’02’’,4,Direct
1545,Jupiter:,Aquarius,13°57’29’’,7,Direct
1545,Saturn:,Scorpio,16°00’53’’,4,Retrograde
1545,Uranus:,Scorpio,28°42’29’’,4,Direct
1545,Neptune:,Sagittarius,12°05’45’’,5,Direct
1545,Pluto:,Libra,13°09’53’’,3,Retrograde
1545,Node:,Aries,7°45’50’’,9,Retrograde
1545,Lilith:,Taurus,9°10’03’’,10,Direct
1545,Chiron:,Taurus,16°25’27’’,10,Direct
1546,Sun:,Leo,20°54’30’’,11,Direct
1546,Moon:,Aries,28°38’37’’,7,Direct
1546,Mercury:,Leo,28°58’18’’,11,Direct
1546,Venus:,Cancer,18°55’59’’,10,Direct
1546,Mars:,Virgo,23°04’33’’,12,Direct
1546,Jupiter:,Virgo,22°35’56’’,12,Direct
1546,Saturn:,Aquarius,1°50’17’’,4,Retrograde
1546,Uranus:,Sagittarius,24°37’25’’,3,Retrograde
1546,Neptune:,Sagittarius,24°44’37’’,3,Retrograde
1546,Pluto:,Libra,29°18’03’’,1,Direct
1546,Node:,Scorpio,13°27’03’’,2,Retrograde
1546,Lilith:,Pisces,12°39’12’’,end of 5,Direct
1546,Chiron:,Leo,6°42’05’’,10,Direct
1547,Sun:,Gemini,6°46’17’’,7,Direct
1547,Moon:,Aquarius,16°34’29’’,3,Direct
1547,Mercury:,Gemini,6°16’26’’,7,Retrograde
1547,Venus:,Cancer,21°56’52’’,8,Direct
1547,Mars:,Virgo,19°51’19’’,10,Direct
1547,Jupiter:,Libra,21°02’17’’,11,Retrograde
1547,Saturn:,Aquarius,17°15’50’’,3,Stationary => R
1547,Uranus:,Aries,11°32’48’’,5,Direct
1547,Neptune:,Leo,19°03’41’’,9,Direct
1547,Pluto:,Cancer,1°56’44’’,8,Direct
1547,Node:,Capricorn,0°10’47’’,2,Retrograde
1547,Lilith:,Leo,14°33’41’’,9,Direct
1547,Chiron:,Taurus,18°57’55’’,end of 6,Direct
1548,Sun:,Scorpio,3°21’27’’,2,Direct
1548,Moon:,Scorpio,3°33’12’’,2,Direct
1548,Mercury:,Libra,15°07’44’’,2,Direct
1548,Venus:,Sagittarius,11°05’08’’,3,Direct
1548,Mars:,Gemini,25°19’30’’,10,Direct
1548,Jupiter:,Sagittarius,11°12’48’’,3,Direct
1548,Saturn:,Sagittarius,21°39’48’’,4,Direct
1548,Uranus:,Leo,2°25’40’’,11,Direct
1548,Neptune:,Libra,16°13’11’’,2,Direct
1548,Pluto:,Leo,14°42’22’’,11,Direct
1548,Node:,Leo,18°18’39’’,11,Retrograde
1548,Lilith:,Gemini,28°28’40’’,10,Direct
1548,Chiron:,Aquarius,4°10’25’’,5,Direct
1549,Sun:,Taurus,10°05’49’’,4,Direct
1549,Moon:,Pisces,28°18’54’’,3,Direct
1549,Mercury:,Taurus,2°59’17’’,4,Retrograde
1549,Venus:,Gemini,6°47’21’’,end of 5,Direct
1549,Mars:,Aries,0°12’14’’,3,Direct
1549,Jupiter:,Taurus,29°35’23’’,5,Direct
1549,Saturn:,Sagittarius,18°08’03’’,12,Retrograde
1549,Uranus:,Pisces,21°12’39’’,2,Direct
1549,Neptune:,Leo,7°57’01’’,7,Direct
1549,Pluto:,Gemini,25°07’00’’,6,Direct
1549,Node:,Aries,8°26’02’’,3,Retrograde
1549,Lilith:,Capricorn,18°13’30’’,1,Direct
1549,Chiron:,Aries,22°32’37’’,3,Direct
1550,Sun:,Capricorn,29°39’59’’,3,Direct
1550,Moon:,Leo,14°32’27’’,9,Direct
1550,Mercury:,Aquarius,2°35’29’’,3,Direct
1550,Venus:,Capricorn,12°28’02’’,2,Direct
1550,Mars:,Leo,24°18’03’’,9,Retrograde
1550,Jupiter:,Leo,28°29’36’’,10,Retrograde
1550,Saturn:,Capricorn,16°01’50’’,2,Direct
1550,Uranus:,Pisces,27°21’55’’,end of 4,Direct
1550,Neptune:,Leo,16°19’55’’,9,Retrograde
1550,Pluto:,Gemini,28°49’12’’,8,Retrograde
1550,Node:,Aquarius,15°46’09’’,3,Retrograde
1550,Lilith:,Taurus,8°50’18’’,6,Direct
1550,Chiron:,Taurus,0°42’23’’,6,Direct
1551,Sun:,Pisces,26°42’55’’,5,Direct
1551,Moon:,Gemini,3°47’50’’,7,Direct
1551,Mercury:,Aries,3°28’20’’,5,Direct
1551,Venus:,Taurus,0°36’18’’,6,Direct
1551,Mars:,Aquarius,1°43’51’’,3,Direct
1551,Jupiter:,Gemini,23°27’43’’,end of 7,Direct
1551,Saturn:,Taurus,15°58’02’’,6,Direct
1551,Uranus:,Taurus,9°04’00’’,6,Direct
1551,Neptune:,Virgo,7°06’38’’,10,Retrograde
1551,Pluto:,Cancer,11°52’25’’,8,Retrograde
1551,Node:,Cancer,29°10’49’’,9,Retrograde
1551,Lilith:,Cancer,2°06’05’’,8,Direct
1551,Chiron:,Leo,0°01’55’’,9,Retrograde
1552,Sun:,Gemini,17°13’48’’,4,Direct
1552,Moon:,Aquarius,16°22’28’’,12,Direct
1552,Mercury:,Taurus,26°37’38’’,3,Direct
1552,Venus:,Taurus,12°42’50’’,2,Direct
1552,Mars:,Cancer,18°30’40’’,5,Direct
1552,Jupiter:,Gemini,12°03’01’’,4,Direct
1552,Saturn:,Taurus,13°52’29’’,end of 2,Direct
1552,Uranus:,Taurus,9°39’32’’,2,Direct
1552,Neptune:,Virgo,4°11’56’’,6,Direct
1552,Pluto:,Cancer,11°34’38’’,5,Direct
1552,Node:,Leo,14°06’28’’,6,Retrograde
1552,Lilith:,Gemini,0°41’58’’,3,Direct
1552,Chiron:,Cancer,20°39’16’’,5,Direct
1553,Sun:,Aries,0°37’37’’,9,Direct
1553,Moon:,Gemini,14°41’18’’,10,Direct
1553,Mercury:,Pisces,15°21’53’’,8,Direct
1553,Venus:,Aquarius,15°02’02’’,7,Direct
1553,Mars:,Pisces,27°21’38’’,9,Direct
1553,Jupiter:,Capricorn,20°35’16’’,6,Direct
1553,Saturn:,Capricorn,4°49’50’’,5,Direct
1553,Uranus:,Scorpio,28°39’20’’,4,Retrograde
1553,Neptune:,Gemini,6°30’29’’,10,Direct
1553,Pluto:,Taurus,24°30’48’’,10,Direct
1553,Node:,Libra,12°33’13’’,3,Retrograde
1553,Lilith:,Scorpio,14°35’21’’,4,Direct
1553,Chiron:,Sagittarius,22°06’55’’,5,Direct
1554,Sun:,Aquarius,26°25’50’’,end of 12,Direct
1554,Moon:,Taurus,14°00’06’’,3,Direct
1554,Mercury:,Aquarius,9°16’23’’,12,Retrograde
1554,Venus:,Pisces,6°06’29’’,1,Direct
1554,Mars:,Scorpio,22°11’03’’,9,Direct
1554,Jupiter:,Taurus,24°29’47’’,end of 3,Direct
1554,Saturn:,Libra,15°44’16’’,8,Retrograde
1554,Uranus:,Gemini,25°54’20’’,4,Retrograde
1554,Neptune:,Libra,2°22’11’’,8,Retrograde
1554,Pluto:,Cancer,29°58’04’’,end of 5,Retrograde
1554,Node:,Sagittarius,27°53’20’’,end of 10,Retrograde
1554,Lilith:,Virgo,26°02’28’’,8,Direct
1554,Chiron:,Capricorn,3°33’02’’,11,Direct
1555,Sun:,Taurus,20°46’08’’,11,Direct
1555,Moon:,Capricorn,3°56’01’’,6,Direct
1555,Mercury:,Aries,28°18’34’’,10,Direct
1555,Venus:,Taurus,29°42’21’’,11,Retrograde
1555,Mars:,Taurus,0°41’17’’,10,Direct
1555,Jupiter:,Sagittarius,22°21’37’’,6,Retrograde
1555,Saturn:,Pisces,12°00’56’’,9,Direct
1555,Uranus:,Capricorn,10°28’51’’,6,Retrograde
1555,Neptune:,Capricorn,3°36’09’’,6,Retrograde
1555,Pluto:,Scorpio,7°34’05’’,end of 4,Retrograde
1555,Node:,Virgo,20°22’13’’,3,Retrograde
1555,Lilith:,Cancer,4°09’28’’,12,Direct
1555,Chiron:,Virgo,14°06’13’’,3,Stationary => D
1556,Sun:,Aquarius,20°48’13’’,6,Direct
1556,Moon:,Aries,9°38’28’’,8,Direct
1556,Mercury:,Capricorn,24°09’13’’,5,Direct
1556,Venus:,Capricorn,9°24’37’’,5,Direct
1556,Mars:,Cancer,21°41’36’’,11,Retrograde
1556,Jupiter:,Scorpio,20°29’08’’,3,Direct
1556,Saturn:,Aquarius,21°10’03’’,6,Direct
1556,Uranus:,Capricorn,5°12’47’’,5,Direct
1556,Neptune:,Capricorn,1°00’02’’,end of 4,Direct
1556,Pluto:,Scorpio,6°48’41’’,3,Retrograde
1556,Node:,Libra,14°36’16’’,2,Retrograde
1556,Lilith:,Taurus,13°04’44’’,9,Direct
1556,Chiron:,Virgo,0°09’55’’,1,Retrograde
1557,Sun:,Sagittarius,27°25’08’’,6,Direct
1557,Moon:,Pisces,6°07’00’’,8,Direct
1557,Mercury:,Capricorn,16°09’59’’,6,Direct
1557,Venus:,Capricorn,10°54’21’’,6,Direct
1557,Mars:,Scorpio,25°58’05’’,5,Direct
1557,Jupiter:,Gemini,27°05’52’’,12,Retrograde
1557,Saturn:,Taurus,13°08’16’’,10,Retrograde
1557,Uranus:,Taurus,7°50’17’’,10,Retrograde
1557,Neptune:,Virgo,8°59’09’’,2,Retrograde
1557,Pluto:,Cancer,13°23’31’’,12,Retrograde
1557,Node:,Leo,3°53’39’’,1,Retrograde
1557,Lilith:,Gemini,22°12’58’’,12,Direct
1557,Chiron:,Leo,5°34’01’’,1,Retrograde
1558,Sun:,Gemini,10°33’08’’,12,Direct
1558,Moon:,Libra,19°44’23’’,4,Direct
1558,Mercury:,Gemini,5°52’42’’,12,Direct
1558,Venus:,Taurus,20°30’19’’,11,Direct
1558,Mars:,Leo,15°30’58’’,2,Direct
1558,Jupiter:,Cancer,2°26’09’’,12,Direct
1558,Saturn:,Sagittarius,28°18’39’’,6,Retrograde
1558,Uranus:,Pisces,26°07’06’’,end of 9,Direct
1558,Neptune:,Leo,10°33’47’’,2,Direct
1558,Pluto:,Gemini,27°03’32’’,12,Direct
1558,Node:,Pisces,17°23’32’’,9,Retrograde
1558,Lilith:,Pisces,2°28’02’’,9,Direct
1558,Chiron:,Aries,28°47’17’’,10,Direct
1559,Sun:,Taurus,19°14’47’’,1,Direct
1559,Moon:,Libra,4°03’49’’,5,Direct
1559,Mercury:,Aries,25°13’42’’,12,Direct
1559,Venus:,Taurus,12°40’09’’,12,Direct
1559,Mars:,Cancer,13°33’46’’,3,Direct
1559,Jupiter:,Cancer,27°38’53’’,end of 3,Direct
1559,Saturn:,Gemini,4°41’37’’,1,Direct
1559,Uranus:,Taurus,16°03’34’’,12,Direct
1559,Neptune:,Virgo,8°24’39’’,5,Retrograde
1559,Pluto:,Cancer,13°45’57’’,3,Direct
1559,Node:,Cancer,6°57’00’’,3,Retrograde
1559,Lilith:,Leo,18°36’43’’,4,Direct
1559,Chiron:,Leo,16°55’33’’,4,Direct
1560,Sun:,Gemini,26°19’28’’,10,Direct
1560,Moon:,Gemini,6°11’40’’,9,Direct
1560,Mercury:,Gemini,6°08’55’’,9,Direct
1560,Venus:,Taurus,21°17’08’’,9,Direct
1560,Mars:,Pisces,5°31’23’’,6,Direct
1560,Jupiter:,Taurus,4°32’07’’,8,Direct
1560,Saturn:,Sagittarius,4°00’40’’,3,Retrograde
1560,Uranus:,Sagittarius,4°29’23’’,3,Retrograde
1560,Neptune:,Sagittarius,14°48’00’’,4,Retrograde
1560,Pluto:,Libra,16°04’46’’,2,Retrograde
1560,Node:,Aquarius,23°14’31’’,6,Retrograde
1560,Lilith:,Leo,12°52’46’’,12,Direct
1560,Chiron:,Gemini,8°13’12’’,end of 9,Direct
1561,Sun:,Libra,27°01’53’’,10,Direct
1561,Moon:,Cancer,5°57’39’’,6,Direct
1561,Mercury:,Scorpio,15°43’43’’,10,Direct
1561,Venus:,Scorpio,8°22’34’’,10,Retrograde
1561,Mars:,Virgo,18°51’19’’,9,Direct
1561,Jupiter:,Aquarius,0°24’38’’,1,Direct
1561,Saturn:,Pisces,19°06’15’’,3,Retrograde
1561,Uranus:,Aries,22°37’26’’,4,Retrograde
1561,Neptune:,Leo,29°48’48’’,8,Direct
1561,Pluto:,Cancer,8°28’53’’,6,Retrograde
1561,Node:,Libra,24°28’08’’,10,Retrograde
1561,Lilith:,Capricorn,2°41’31’’,12,Direct
1561,Chiron:,Gemini,16°38’46’’,6,Retrograde
1562,Sun:,Taurus,19°41’42’’,11,Direct
1562,Moon:,Capricorn,17°05’03’’,7,Direct
1562,Mercury:,Aries,27°13’43’’,end of 10,Direct
1562,Venus:,Taurus,10°07’15’’,11,Direct
1562,Mars:,Taurus,18°45’57’’,11,Direct
1562,Jupiter:,Pisces,29°07’04’’,10,Direct
1562,Saturn:,Capricorn,28°28’47’’,8,Retrograde
1562,Uranus:,Sagittarius,6°06’08’’,end of 5,Retrograde
1562,Neptune:,Gemini,12°14’04’’,12,Direct
1562,Pluto:,Taurus,27°28’01’’,11,Direct
1562,Node:,Virgo,1°09’10’’,3,Retrograde
1562,Lilith:,Aquarius,11°46’13’’,8,Direct
1562,Chiron:,Capricorn,7°08’26’’,end of 6,Retrograde
1563,Sun:,Cancer,22°21’44’’,1,Direct
1563,Moon:,Cancer,26°49’40’’,end of 1,Direct
1563,Mercury:,Leo,11°35’27’’,2,Retrograde
1563,Venus:,Gemini,11°20’38’’,12,Direct
1563,Mars:,Taurus,17°43’22’’,11,Direct
1563,Jupiter:,Virgo,3°37’58’’,3,Direct
